,Адрес
0,"(55.7194613, 38.2175991)"
1,"(55.5501575, 37.38737943265081)"
2,"(55.5501575, 37.38737943265081)"
3,"(55.82674165, 37.43549536878491)"
4,"(55.773611, 37.254167)"
5,"(55.8304537, 37.1274691700211)"
6,"(55.897405, 37.980566)"
7,"(55.8005584, 38.1764501)"
8,"(55.7884676, 37.5592443)"
9,"(55.667791199999996, 38.19389974803241)"
10,"(56.1210895, 38.1457655)"
11,"(55.5781857, 37.9055518)"
12,"(55.82674165, 37.43549536878491)"
13,"(55.821744, 37.3404142)"
14,"(55.8304537, 37.1274691700211)"
15,"(55.8304537, 37.1274691700211)"
16,"(55.8304537, 37.1274691700211)"
17,"(55.8304537, 37.1274691700211)"
18,"(55.8304537, 37.1274691700211)"
19,"(56.123599299999995, 36.995814634062775)"
20,"(55.821744, 37.3404142)"
21,"(55.8574971, 38.4521014)"
22,"(55.7622453, 37.856555)"
23,"(55.8980684, 37.4235261)"
24,"(56.123599299999995, 36.995814634062775)"
25,"(55.473808250000005, 38.16329650576366)"
26,"(55.870168, 37.64360563706157)"
27,"(55.9673621, 37.8920822)"
28,"(55.897405, 37.980566)"
30,"(55.64796495, 37.644082606766474)"
31,"(55.661668, 37.8673073)"
32,"(55.6364095, 37.2151497)"
33,"(56.123599299999995, 36.995814634062775)"
34,"(55.5501575, 37.38737943265081)"
35,"(55.8142589, 37.0879642)"
36,"(55.8142589, 37.0879642)"
37,"(55.897405, 37.980566)"
38,"(55.897405, 37.980566)"
39,"(55.830068, 37.1494197)"
40,"(55.8247545, 37.250477061700714)"
41,"(55.700349, 37.467539670015455)"
42,"(55.8142589, 37.0879642)"
43,"(55.8142589, 37.0879642)"
44,"(55.8142589, 37.0879642)"
45,"(55.8142589, 37.0879642)"
46,"(55.8142589, 37.0879642)"
47,"(55.8142589, 37.0879642)"
48,"(55.8304537, 37.1274691700211)"
49,"(55.8304537, 37.1274691700211)"
50,"(55.60284985, 37.540926668408645)"
51,"(55.8304537, 37.1274691700211)"
52,"(55.7383922, 36.8534807)"
53,"(55.0197404, 38.0906656)"
54,"(55.787296, 36.9792907)"
55,"(55.787296, 36.9792907)"
56,"(55.8142589, 37.0879642)"
57,"(55.60284985, 37.540926668408645)"
58,"(55.661668, 37.8673073)"
59,"(55.60284985, 37.540926668408645)"
60,"(55.8304537, 37.1274691700211)"
61,"(55.8304537, 37.1274691700211)"
63,"(55.821744, 37.3404142)"
64,"(55.821744, 37.3404142)"
65,"(55.7334026, 36.8467814)"
66,"(55.6364095, 37.2151497)"
67,"(55.8812577, 37.4635383)"
68,"(55.7880925, 37.95305579263158)"
69,"(55.7880925, 37.95305579263158)"
70,"(55.7538479, 37.595463571455895)"
71,"(55.7041914, 37.3640192)"
72,"(55.8304537, 37.1274691700211)"
74,"(55.8304537, 37.1274691700211)"
75,"(55.8304537, 37.1274691700211)"
76,"(55.5542676, 37.763632844114504)"
77,"(55.8304537, 37.1274691700211)"
78,"(55.6998907, 36.1946992)"
79,"(55.8975516, 37.2822572)"
81,"(55.7980927, 37.99645466077796)"
82,"(55.7980927, 37.99645466077796)"
83,"(55.7319899, 36.8557089)"
84,"(55.7980927, 37.99645466077796)"
85,"(55.7980927, 37.99645466077796)"
86,"(55.7980927, 37.99645466077796)"
87,"(55.7980927, 37.99645466077796)"
88,"(55.7980927, 37.99645466077796)"
89,"(55.7828854, 37.5715752)"
90,"(55.7880925, 37.95305579263158)"
91,"(55.7208421, 37.3666309)"
92,"(55.60284985, 37.540926668408645)"
93,"(55.9189476, 36.8757433)"
95,"(55.8373353, 37.5038466)"
96,"(55.8373353, 37.5038466)"
97,"(55.8373353, 37.5038466)"
98,"(55.8373353, 37.5038466)"
99,"(55.8373353, 37.5038466)"
100,"(55.8373353, 37.5038466)"
101,"(55.8373353, 37.5038466)"
102,"(55.8373353, 37.5038466)"
103,"(55.8373353, 37.5038466)"
104,"(55.8373353, 37.5038466)"
105,"(55.8373353, 37.5038466)"
106,"(55.8373353, 37.5038466)"
107,"(55.8373353, 37.5038466)"
108,"(55.8373353, 37.5038466)"
109,"(55.8373353, 37.5038466)"
110,"(55.8373353, 37.5038466)"
111,"(55.8373353, 37.5038466)"
112,"(55.8373353, 37.5038466)"
113,"(55.8373353, 37.5038466)"
114,"(55.8373353, 37.5038466)"
115,"(55.8373353, 37.5038466)"
116,"(55.8373353, 37.5038466)"
117,"(55.8373353, 37.5038466)"
118,"(55.8373353, 37.5038466)"
119,"(55.8373353, 37.5038466)"
120,"(55.8373353, 37.5038466)"
121,"(55.8373353, 37.5038466)"
122,"(55.8373353, 37.5038466)"
123,"(55.8373353, 37.5038466)"
124,"(55.8373353, 37.5038466)"
125,"(55.819399, 37.4938496)"
126,"(55.819399, 37.4938496)"
127,"(55.819399, 37.4938496)"
128,"(55.819399, 37.4938496)"
